"MAL13P1.197","gene.38782","","","1093","P. falciparum 3D7"
"MAL13P1.2","gene.34642","","","1277","P. falciparum 3D7"
"MAL13P1.20","gene.35010","","","1041","P. falciparum 3D7"
"MAL13P1.200","gene.38803","","","847","P. falciparum 3D7"
"MAL13P1.201","gene.38809","","","1887","P. falciparum 3D7"
"MAL13P1.202","gene.38816","","","5811","P. falciparum 3D7"
"MAL13P1.203","gene.38853","","","1857","P. falciparum 3D7"
"MAL13P1.204","gene.38863","","","837","P. falciparum 3D7"
"MAL13P1.205","gene.38907","","","2182","P. falciparum 3D7"
"MAL13P1.206","gene.38924","","","2170","P. falciparum 3D7"
"MAL13P1.209","gene.38951","","","988","P. falciparum 3D7"
"MAL13P1.21","gene.35019","","","3378","P. falciparum 3D7"
"MAL13P1.210","gene.38960","","","2361","P. falciparum 3D7"
"MAL13P1.211","gene.38968","","","601","P. falciparum 3D7"
"MAL13P1.212","gene.39054","","","1263","P. falciparum 3D7"
"MAL13P1.213","gene.39077","","","378","P. falciparum 3D7"
"MAL13P1.214","gene.39112","","","1220","P. falciparum 3D7"
"MAL13P1.215","gene.39121","","","948","P. falciparum 3D7"
"MAL13P1.216","gene.39140","","","4813","P. falciparum 3D7"
"MAL13P1.217","gene.39157","","","1354","P. falciparum 3D7"
"MAL13P1.218","gene.39163","","","1910","P. falciparum 3D7"
"MAL13P1.219","gene.39318","","","1050","P. falciparum 3D7"
"MAL13P1.22","gene.35026","","","2905","P. falciparum 3D7"
"MAL13P1.220","gene.39323","","","1248","P. falciparum 3D7"
"MAL13P1.221","gene.39339","","","1436","P. falciparum 3D7"
"MAL13P1.222","gene.39367","","","4467","P. falciparum 3D7"
"MAL13P1.223","gene.39381","","","655","P. falciparum 3D7"
"MAL13P1.224","gene.39387","","","1598","P. falciparum 3D7"
"MAL13P1.225","gene.39398","","","786","P. falciparum 3D7"
"MAL13P1.226","gene.39420","","","4957","P. falciparum 3D7"
"MAL13P1.227","gene.39442","","","837","P. falciparum 3D7"
"MAL13P1.228","gene.39453","","","1239","P. falciparum 3D7"
"MAL13P1.229","gene.39472","","","1289","P. falciparum 3D7"
"MAL13P1.23","gene.35043","","","1606","P. falciparum 3D7"
"MAL13P1.230","gene.39482","","","2354","P. falciparum 3D7"
"MAL13P1.231","gene.39491","","","1383","P. falciparum 3D7"
"MAL13P1.232","gene.39500","","","507","P. falciparum 3D7"
"MAL13P1.233","gene.39506","","","990","P. falciparum 3D7"
"MAL13P1.234","gene.39514","","","18362","P. falciparum 3D7"
"MAL13P1.235","gene.39620","","","1229","P. falciparum 3D7"
"MAL13P1.236","gene.39629","","","420","P. falciparum 3D7"
"MAL13P1.237","gene.39633","","","1380","P. falciparum 3D7"
"MAL13P1.238","gene.39652","","","1326","P. falciparum 3D7"
"MAL13P1.239","gene.39677","","","5957","P. falciparum 3D7"
"MAL13P1.24","gene.35055","","","642","P. falciparum 3D7"
"MAL13P1.240","gene.39686","","","4166","P. falciparum 3D7"
"MAL13P1.241","gene.39704","","","1732","P. falciparum 3D7"
"MAL13P1.242","gene.39720","","","812","P. falciparum 3D7"
"MAL13P1.243","gene.39726","","","4631","P. falciparum 3D7"
"MAL13P1.244","gene.39768","","","1448","P. falciparum 3D7"
"MAL13P1.245","gene.39785","","","2917","P. falciparum 3D7"
"MAL13P1.246","gene.39817","","","5912","P. falciparum 3D7"
"MAL13P1.247","gene.39837","","","2538","P. falciparum 3D7"
"MAL13P1.248","gene.39850","","","984","P. falciparum 3D7"
"MAL13P1.249","gene.39906","","","10278","P. falciparum 3D7"
"MAL13P1.25","gene.35075","","","3873","P. falciparum 3D7"
"MAL13P1.250","gene.39920","","","1260","P. falciparum 3D7"
"MAL13P1.251","gene.39940","","","561","P. falciparum 3D7"
"MAL13P1.252","gene.39946","","","1803","P. falciparum 3D7"
"MAL13P1.253","gene.39977","","","805","P. falciparum 3D7"
"MAL13P1.254","gene.40008","","","958","P. falciparum 3D7"
"MAL13P1.255","gene.40014","","","1683","P. falciparum 3D7"
"MAL13P1.256","gene.40036","","","5923","P. falciparum 3D7"
"MAL13P1.257","gene.40057","","","1151","P. falciparum 3D7"
"MAL13P1.258","gene.40065","","","4653","P. falciparum 3D7"
"MAL13P1.259","gene.40074","","","1276","P. falciparum 3D7"
"MAL13P1.26","gene.35121","","","10753","P. falciparum 3D7"
"MAL13P1.260","gene.40099","","","4309","P. falciparum 3D7"
"MAL13P1.261","gene.40113","","","1454","P. falciparum 3D7"
"MAL13P1.262","gene.40124","","","6021","P. falciparum 3D7"
"MAL13P1.264","gene.40158","","","2389","P. falciparum 3D7"
"MAL13P1.265","gene.40178","","","1842","P. falciparum 3D7"
"MAL13P1.266","gene.40184","","","5217","P. falciparum 3D7"
"MAL13P1.267","gene.40203","","","2906","P. falciparum 3D7"
"MAL13P1.268","gene.40243","","","2055","P. falciparum 3D7"
"MAL13P1.269","gene.40248","","","2553","P. falciparum 3D7"
"MAL13P1.270","gene.40335","","","1056","P. falciparum 3D7"
"MAL13P1.271","gene.40379","","","1103","P. falciparum 3D7"
"MAL13P1.272","gene.40406","","","965","P. falciparum 3D7"
"MAL13P1.273","gene.40438","","","297","P. falciparum 3D7"
"MAL13P1.274","gene.40480","","","1977","P. falciparum 3D7"
"MAL13P1.275","gene.40514","","","3867","P. falciparum 3D7"
"MAL13P1.276","gene.40602","","","744","P. falciparum 3D7"
"MAL13P1.277","gene.40620","","","1324","P. falciparum 3D7"
"MAL13P1.278","gene.40637","","","12135","P. falciparum 3D7"
"MAL13P1.279","gene.40659","CRK2","","1557","P. falciparum 3D7"
"MAL13P1.28","gene.35138","","","1953","P. falciparum 3D7"
"MAL13P1.281","gene.40715","","","2547","P. falciparum 3D7"
"MAL13P1.282","gene.40761","","","891","P. falciparum 3D7"
"MAL13P1.283","gene.40779","","","1961","P. falciparum 3D7"
"MAL13P1.284","gene.40798","","","1520","P. falciparum 3D7"
"MAL13P1.285","gene.40810","","","6295","P. falciparum 3D7"
"MAL13P1.286","gene.40835","","","5191","P. falciparum 3D7"
"MAL13P1.287","gene.40860","","","843","P. falciparum 3D7"
"MAL13P1.288","gene.40899","","","462","P. falciparum 3D7"
"MAL13P1.289","gene.40986","","","3222","P. falciparum 3D7"
"MAL13P1.29","gene.35178","","","4026","P. falciparum 3D7"
"MAL13P1.290","gene.40969","","","1571","P. falciparum 3D7"
"MAL13P1.291","gene.40963","","","775","P. falciparum 3D7"
"MAL13P1.292","gene.40956","","","2124","P. falciparum 3D7"
"MAL13P1.293","gene.40938","","","9846","P. falciparum 3D7"
"MAL13P1.294","gene.40911","","","2720","P. falciparum 3D7"
"MAL13P1.295","gene.41030","","","6075","P. falciparum 3D7"
"MAL13P1.296","gene.41038","","","11097","P. falciparum 3D7"
"MAL13P1.297","gene.41047","","","1016","P. falciparum 3D7"
"MAL13P1.298","gene.41056","","","6381","P. falciparum 3D7"
"MAL13P1.299","gene.41084","","","1548","P. falciparum 3D7"
"MAL13P1.30","gene.35186","","","457","P. falciparum 3D7"
"MAL13P1.300","gene.41096","","","1119","P. falciparum 3D7"
"MAL13P1.301","gene.41105","","","11166","P. falciparum 3D7"
"MAL13P1.302","gene.41143","","","2300","P. falciparum 3D7"
"MAL13P1.303","gene.41168","","","2260","P. falciparum 3D7"
"MAL13P1.304","gene.41218","","","6164","P. falciparum 3D7"
"MAL13P1.305","gene.41232","","","1593","P. falciparum 3D7"
"MAL13P1.306","gene.41251","","","2492","P. falciparum 3D7"
"MAL13P1.307","gene.41270","","","414","P. falciparum 3D7"
"MAL13P1.308","gene.41282","","","8097","P. falciparum 3D7"
"MAL13P1.309","gene.41320","","","1619","P. falciparum 3D7"
"MAL13P1.31","gene.35195","","","2497","P. falciparum 3D7"
"MAL13P1.310","gene.41353","","","6147","P. falciparum 3D7"
"MAL13P1.311","gene.41368","","","2274","P. falciparum 3D7"
"MAL13P1.312","gene.41377","","","1067","P. falciparum 3D7"
"MAL13P1.313","gene.41383","","","6120","P. falciparum 3D7"
"MAL13P1.314","gene.41396","","","2127","P. falciparum 3D7"
"MAL13P1.315","gene.41399","","","4155","P. falciparum 3D7"
"MAL13P1.316","gene.41406","","","5124","P. falciparum 3D7"
"MAL13P1.317","gene.41419","","","3522","P. falciparum 3D7"
"MAL13P1.318","gene.41443","","","867","P. falciparum 3D7"
"MAL13P1.319","gene.41502","","","2373","P. falciparum 3D7"
"MAL13P1.32","gene.35215","","","12942","P. falciparum 3D7"
"MAL13P1.320","gene.41510","","","3523","P. falciparum 3D7"
"MAL13P1.321","gene.41531","","","2484","P. falciparum 3D7"
"MAL13P1.322","gene.41549","","","3456","P. falciparum 3D7"
"MAL13P1.323","gene.41569","","","9798","P. falciparum 3D7"
"MAL13P1.324","gene.41585","","","2643","P. falciparum 3D7"
"MAL13P1.325","gene.41595","","","1095","P. falciparum 3D7"
"MAL13P1.326","gene.41617","","","1654","P. falciparum 3D7"
"MAL13P1.327","gene.41634","","","649","P. falciparum 3D7"
"MAL13P1.328","gene.41669","","","2740","P. falciparum 3D7"
"MAL13P1.329","gene.41683","","","1546","P. falciparum 3D7"
"MAL13P1.33","gene.35257","","","1404","P. falciparum 3D7"
"MAL13P1.330","gene.41690","","","1582","P. falciparum 3D7"
"MAL13P1.331","gene.41715","","","509","P. falciparum 3D7"
"MAL13P1.332","gene.41720","","","586","P. falciparum 3D7"
"MAL13P1.333","gene.41725","","","10520","P. falciparum 3D7"
"MAL13P1.334","gene.41744","","","2104","P. falciparum 3D7"
"MAL13P1.335","gene.41785","","","1699","P. falciparum 3D7"
"MAL13P1.336","gene.41795","","","2377","P. falciparum 3D7"
"MAL13P1.337","gene.41806","","","1011","P. falciparum 3D7"
"MAL13P1.338","gene.41822","","","1272","P. falciparum 3D7"
"MAL13P1.339","gene.41836","","","1387","P. falciparum 3D7"
"MAL13P1.34","gene.35265","","","1203","P. falciparum 3D7"
"MAL13P1.340","gene.41843","","","1273","P. falciparum 3D7"
"MAL13P1.341","gene.41878","","","939","P. falciparum 3D7"
"MAL13P1.342","gene.41917","","","1944","P. falciparum 3D7"
"MAL13P1.343","gene.41926","","","1313","P. falciparum 3D7"
"MAL13P1.344","gene.41935","","","1974","P. falciparum 3D7"
"MAL13P1.345","gene.41962","","","1525","P. falciparum 3D7"
"MAL13P1.346","gene.42011","","","5103","P. falciparum 3D7"
"MAL13P1.347","gene.42022","","","1649","P. falciparum 3D7"
"MAL13P1.348","gene.42028","","","3278","P. falciparum 3D7"
"MAL13P1.349","gene.42048","","","6513","P. falciparum 3D7"
"MAL13P1.35","gene.35272","","","1764","P. falciparum 3D7"
"MAL13P1.350","gene.42053","","","1469","P. falciparum 3D7"
"MAL13P1.351","gene.42060","","","8723","P. falciparum 3D7"
"MAL13P1.352","gene.42072","","","3565","P. falciparum 3D7"
"MAL13P1.356","gene.42267","","","7555","P. falciparum 3D7"
"MAL13P1.36","gene.35289","","","1157","P. falciparum 3D7"
"MAL13P1.360","gene.37445","","","1629","P. falciparum 3D7"
"MAL13P1.365","gene.37449","","","1326","P. falciparum 3D7"
"MAL13P1.37","gene.35380","","","2979","P. falciparum 3D7"
"MAL13P1.370","gene.37455","","","3735","P. falciparum 3D7"
"MAL13P1.38","gene.35397","","","2493","P. falciparum 3D7"
"MAL13P1.380","gene.39202","","","22812","P. falciparum 3D7"
"MAL13P1.385","gene.39235","","","1944","P. falciparum 3D7"
"MAL13P1.39","gene.35474","","","18586","P. falciparum 3D7"
"MAL13P1.390","gene.39270","","","2523","P. falciparum 3D7"
"MAL13P1.395","gene.39276","","","2415","P. falciparum 3D7"
"MAL13P1.4","gene.34691","","","1314","P. falciparum 3D7"
"MAL13P1.40","gene.35493","","","1080","P. falciparum 3D7"
"MAL13P1.405","gene.39303","","","4191","P. falciparum 3D7"
"MAL13P1.41","gene.35498","","","4218","P. falciparum 3D7"
"MAL13P1.410","gene.41026","","","1844","P. falciparum 3D7"
"MAL13P1.413","gene.42106","","","942","P. falciparum 3D7"
"MAL13P1.415","gene.42113","","","1113","P. falciparum 3D7"
"MAL13P1.42","gene.35521","","","3056","P. falciparum 3D7"
"MAL13P1.420","gene.42116","","","93","P. falciparum 3D7"
"MAL13P1.425","gene.42119","","","243","P. falciparum 3D7"
"MAL13P1.43","gene.35554","","","1083","P. falciparum 3D7"
"MAL13P1.430","gene.42127","","","593","P. falciparum 3D7"
"MAL13P1.435","gene.42134","","","120","P. falciparum 3D7"
"MAL13P1.44","gene.35567","","","2805","P. falciparum 3D7"
"MAL13P1.440","gene.42141","","","895","P. falciparum 3D7"
"MAL13P1.45","gene.35582","","","2187","P. falciparum 3D7"
"MAL13P1.450","gene.42149","","","233","P. falciparum 3D7"
"MAL13P1.455","gene.42153","","","168","P. falciparum 3D7"
"MAL13P1.46","gene.35632","","","678","P. falciparum 3D7"
"MAL13P1.460","gene.42156","","","490","P. falciparum 3D7"
"MAL13P1.465","gene.42163","","","492","P. falciparum 3D7"
"MAL13P1.47","gene.35636","","","762","P. falciparum 3D7"
"MAL13P1.470","gene.42166","","","1371","P. falciparum 3D7"
"MAL13P1.475","gene.42172","","","2003","P. falciparum 3D7"
"MAL13P1.48","gene.35648","","","3000","P. falciparum 3D7"
"MAL13P1.480","gene.42178","","","965","P. falciparum 3D7"
"MAL13P1.485","gene.42188","","","2592","P. falciparum 3D7"
"MAL13P1.49","gene.35654","","","617","P. falciparum 3D7"
"MAL13P1.490","gene.42199","","","1084","P. falciparum 3D7"
"MAL13P1.495","gene.42205","","","1438","P. falciparum 3D7"
"MAL13P1.50","gene.35673","","","618","P. falciparum 3D7"
"MAL13P1.500","gene.42213","","","1276","P. falciparum 3D7"
"MAL13P1.505","gene.42221","","","1001","P. falciparum 3D7"
"MAL13P1.51","gene.35677","","","1218","P. falciparum 3D7"
"MAL13P1.510","gene.42228","","","1305","P. falciparum 3D7"
"MAL13P1.515","gene.42231","","","1240","P. falciparum 3D7"
"MAL13P1.52","gene.35705","","","4408","P. falciparum 3D7"
"MAL13P1.520","gene.42238","","","1226","P. falciparum 3D7"
"MAL13P1.525","gene.42246","","","210","P. falciparum 3D7"
"MAL13P1.53","gene.35733","","","429","P. falciparum 3D7"
"MAL13P1.530","gene.42249","","","1231","P. falciparum 3D7"
"MAL13P1.535","gene.42258","","","1363","P. falciparum 3D7"
"MAL13P1.54","gene.35748","","","1584","P. falciparum 3D7"
"MAL13P1.540","gene.39285","","","2796","P. falciparum 3D7"
"MAL13P1.55","gene.35822","","","480","P. falciparum 3D7"
"MAL13P1.550","gene.37369","","","807","P. falciparum 3D7"
"MAL13P1.56","gene.35830","","","3258","P. falciparum 3D7"
"MAL13P1.57","gene.35884","","","1261","P. falciparum 3D7"
"MAL13P1.58","gene.34747","","","791","P. falciparum 3D7"
"MAL13P1.580","gene.41642","","","156","P. falciparum 3D7"
"MAL13P1.59","gene.34764","","","1062","P. falciparum 3D7"
"MAL13P1.6","gene.34698","","","1076","P. falciparum 3D7"
"MAL13P1.60","gene.34770","","","4034","P. falciparum 3D7"
"MAL13P1.61","gene.34779","","","974","P. falciparum 3D7"
"MAL13P1.62","gene.34797","","","574","P. falciparum 3D7"
"MAL13P1.63","gene.35936","","","3579","P. falciparum 3D7"
"MAL13P1.64","gene.35952","","","500","P. falciparum 3D7"
"MAL13P1.65","gene.35964","","","276","P. falciparum 3D7"
"MAL13P1.66","gene.35968","","","8703","P. falciparum 3D7"
"MAL13P1.67","gene.35978","","","1998","P. falciparum 3D7"
"MAL13P1.68","gene.35985","","","872","P. falciparum 3D7"
"MAL13P1.69","gene.36028","","","1220","P. falciparum 3D7"
"MAL13P1.7","gene.34704","","","1033","P. falciparum 3D7"
"MAL13P1.70","gene.36036","","","10399","P. falciparum 3D7"
"MAL13P1.71","gene.36055","","","1185","P. falciparum 3D7"
"MAL13P1.72","gene.36076","","","3618","P. falciparum 3D7"
"MAL13P1.73","gene.36084","","","2259","P. falciparum 3D7"
"MAL13P1.74","gene.36103","","","1395","P. falciparum 3D7"
"MAL13P1.75","gene.36128","","","2195","P. falciparum 3D7"
"MAL13P1.76","gene.36142","","","2175","P. falciparum 3D7"
"MAL13P1.77","gene.36156","","","801","P. falciparum 3D7"
"MAL13P1.78","gene.36172","","","3207","P. falciparum 3D7"
"MAL13P1.79","gene.36184","","","1366","P. falciparum 3D7"
"MAL13P1.8","gene.34711","","","1269","P. falciparum 3D7"
"MAL13P1.80","gene.36191","","","292","P. falciparum 3D7"
"MAL13P1.81","gene.36195","","","1045","P. falciparum 3D7"
"MAL13P1.82","gene.36203","","","1657","P. falciparum 3D7"
"MAL13P1.83","gene.36234","","","4189","P. falciparum 3D7"
"MAL13P1.84","gene.36242","","","2386","P. falciparum 3D7"
"MAL13P1.85","gene.36281","","","1393","P. falciparum 3D7"
"MAL13P1.86","gene.36312","","","3112","P. falciparum 3D7"
"MAL13P1.87","gene.36335","","","1705","P. falciparum 3D7"
"MAL13P1.88","gene.36348","","","2877","P. falciparum 3D7"
"MAL13P1.89","gene.36414","","","270","P. falciparum 3D7"
"MAL13P1.90","gene.36418","","","2531","P. falciparum 3D7"
"MAL13P1.91","gene.36432","","","474","P. falciparum 3D7"
"MAL13P1.92","gene.36435","","","751","P. falciparum 3D7"
"MAL13P1.93","gene.36447","","","2925","P. falciparum 3D7"
"MAL13P1.94","gene.36453","","","579","P. falciparum 3D7"
"MAL13P1.95","gene.36458","","","585","P. falciparum 3D7"
"MAL13P1.96","gene.36487","","","3814","P. falciparum 3D7"
"MAL13P1.97","gene.36508","","","1336","P. falciparum 3D7"
"MAL13_5.8SrRNA","gene.42137","","","160","P. falciparum 3D7"
"MAL13_U6_snRNA","gene.38937","","","108","P. falciparum 3D7"
"MAL13_tRNA_Arg1","gene.38933","","","74","P. falciparum 3D7"
"MAL13_tRNA_Arg2","gene.42086","","","74","P. falciparum 3D7"
"MAL13_tRNA_Arg3","gene.42094","","","74","P. falciparum 3D7"
"MAL13_tRNA_Cys1","gene.42098","","","72","P. falciparum 3D7"
"MAL13_tRNA_Gly1","gene.42102","","","71","P. falciparum 3D7"
"MAL13_tRNA_Met1","gene.38788","","","72","P. falciparum 3D7"
"MAL13_tRNA_Pro1","gene.38792","","","72","P. falciparum 3D7"
"MAL13_tRNA_Ser1","gene.38602","","","82","P. falciparum 3D7"
"MAL13_tRNA_Thr1","gene.40476","","","73","P. falciparum 3D7"
"MAL13_tRNA_Trp1","gene.42090","","","72","P. falciparum 3D7"
"MAL14_5S_1","gene.43224","","","119","P. falciparum 3D7"
"MAL14_5S_2","gene.43228","","","119","P. falciparum 3D7"
"MAL14_5S_3","gene.43232","","","119","P. falciparum 3D7"
"MAL14_tRNA.SelCys1","gene.44100","","","105","P. falciparum 3D7"
"MAL1_18s","gene.46712","","","2149","P. falciparum 3D7"
"MAL1_28s","gene.46728","","","4104","P. falciparum 3D7"
"MAL1_5.8s","gene.46720","","","121","P. falciparum 3D7"
"MAL1_ITS1","gene.46716","","","394","P. falciparum 3D7"
"MAL1_ITS2","gene.46724","","","876","P. falciparum 3D7"
"MAL3P2.28","","","","","P. falciparum 3D7"
"MAL3P2.9","","","","","P. falciparum 3D7"
"MAL3P3.17","","","","","P. falciparum 3D7"
"MAL3P3.6","","","","","P. falciparum 3D7"
"MAL3P6.3","","","","","P. falciparum 3D7"
"MAL3_tRNA_Ile1","gene.56046","","","76","P. falciparum 3D7"
"MAL3_tRNA_Val1","gene.56042","","","77","P. falciparum 3D7"
"MAL4_tRNA_Ala1","gene.57303","","","72","P. falciparum 3D7"
"MAL4_tRNA_Asn1","gene.56864","","","74","P. falciparum 3D7"
"MAL4_tRNA_Glu1","gene.57308","","","72","P. falciparum 3D7"
"MAL4_tRNA_Ile1","gene.57255","","","73","P. falciparum 3D7"
"MAL4_tRNA_Ser1","gene.57250","","","82","P. falciparum 3D7"
"MAL5_18S","gene.59564","","","2092","P. falciparum 3D7"
"MAL5_28S","gene.59580","","","3790","P. falciparum 3D7"
"MAL5_5.8S","gene.59572","","","159","P. falciparum 3D7"
"MAL5_ITS1","gene.59568","","","359","P. falciparum 3D7"
"MAL5_ITS2","gene.59576","","","199","P. falciparum 3D7"
"MAL5_tRNA_Arg1","gene.59468","","","73","P. falciparum 3D7"
"MAL5_tRNA_Glu1","gene.59349","","","73","P. falciparum 3D7"
"MAL5_tRNA_Leu1","gene.58519","","","80","P. falciparum 3D7"
"MAL5_tRNA_Leu2","gene.59353","","","83","P. falciparum 3D7"
"MAL5_tRNA_Phe1","gene.58705","","","73","P. falciparum 3D7"
"MAL6P1.108","","","","","P. falciparum 3D7"
